YEAR,DISTRICT,TRAFFIC_AREAS,STREET_NO,TIME_SHARING,AREA,S_ROADSIDE_HELP,S_ROADSIDE_POLICE,S_OUTSIDE_HELP,S_OUTSIDE_POLICE,D_ROADSIDE_HELP,D_ROADSIDE_POLICE,D_OUTSIDE_HELP,D_OUTSIDE_POLICE,
110,09,042,001,11,09042001,0,0,0,0,0,0,0,0,0
110,09,042,001,12,09042001,0,0,0,0,0,0,0,0,0
110,09,042,001,13,09042001,0,0,0,0,0,0,0,0,0
110,09,042,001,14,09042001,0,0,0,0,0,0,0,0,0
110,09,042,001,15,09042001,0,0,0,0,0,0,0,0,0
110,09,042,001,16,09042001,0,0,0,0,0,0,0,0,0
110,09,042,001,17,09042001,0,0,0,0,0,0,0,0,0
110,09,042,001,18,09042001,0,0,0,0,0,0,0,0,0
110,09,042,001,19,09042001,0,0,0,0,0,0,0,0,0
110,09,042,001,20,09042001,0,0,0,0,0,0,0,0,0
110,09,042,002,11,09042002,2,0,0,0,0,0,0,0,0
110,09,042,002,12,09042002,2,0,0,0,0,0,0,0,0
110,09,042,002,13,09042002,2,0,0,0,0,0,0,0,0
110,09,042,002,14,09042002,2,0,0,0,0,0,0,0,0
110,09,042,002,15,09042002,2,0,0,0,0,0,0,0,0
110,09,042,002,16,09042002,2,0,0,0,0,0,0,0,0
110,09,042,002,17,09042002,2,0,0,0,0,0,0,0,0
110,09,042,002,18,09042002,2,0,0,0,0,0,0,0,0
110,09,042,002,19,09042002,2,0,0,0,0,0,0,0,0
110,09,042,002,20,09042002,2,0,0,0,0,0,0,0,0
110,09,042,003,11,09042003,0,0,0,0,0,0,0,0,0
110,09,042,003,12,09042003,0,0,0,0,0,0,0,0,0
110,09,042,003,13,09042003,0,0,0,0,0,0,0,0,0
110,09,042,003,14,09042003,0,0,0,0,0,0,0,0,0
110,09,042,003,15,09042003,0,0,0,0,0,0,0,0,0
110,09,042,003,16,09042003,0,0,0,0,0,0,0,0,0
110,09,042,003,17,09042003,0,0,0,0,0,0,0,0,0
110,09,042,003,18,09042003,0,0,0,0,0,0,0,0,0
110,09,042,003,19,09042003,0,0,0,0,0,0,0,0,0
110,09,042,003,20,09042003,0,0,0,0,0,0,0,0,0
