YEAR,DISTRICT,TRAFFIC_AREAS,STREET_NO,TIME_SHARING,AREA,S_ROADSIDE_HELP,S_ROADSIDE_POLICE,S_OUTSIDE_HELP,S_OUTSIDE_POLICE,D_ROADSIDE_HELP,D_ROADSIDE_POLICE,D_OUTSIDE_HELP,D_OUTSIDE_POLICE
111,21,001,001,09,21001001,0,0,0,0,0,0,0,0,0
111,21,001,001,10,21001001,0,0,0,0,0,0,0,0,0
111,21,001,001,11,21001001,0,0,0,0,0,0,0,0,0
111,21,001,001,12,21001001,0,0,0,0,0,0,0,0,0
111,21,001,001,13,21001001,0,0,0,0,0,0,0,0,0
111,21,001,001,17,21001001,0,0,0,0,0,0,0,0,0
111,21,001,001,18,21001001,0,0,0,0,0,0,0,0,0
111,21,001,001,19,21001001,0,0,0,0,0,0,0,0,0
111,21,001,001,20,21001001,0,0,0,0,0,0,0,0,0
111,21,001,001,21,21001001,0,0,0,0,0,0,0,0,0
111,21,001,002,09,21001002,0,0,0,0,0,0,0,0,0
111,21,001,002,10,21001002,0,0,0,0,0,0,0,0,0
111,21,001,002,11,21001002,0,0,0,0,0,0,0,0,0
111,21,001,002,12,21001002,0,0,0,0,0,0,0,0,0
111,21,001,002,13,21001002,0,0,0,0,0,0,0,0,0
111,21,001,002,17,21001002,0,0,0,0,0,0,0,0,0
111,21,001,002,18,21001002,0,0,0,0,0,0,0,0,0
111,21,001,002,19,21001002,0,0,0,0,0,0,0,0,0
111,21,001,002,20,21001002,0,0,0,0,0,0,0,0,0
111,21,001,002,21,21001002,0,0,0,0,0,0,0,0,0
111,21,001,003,09,21001003,0,0,0,0,0,0,0,0,0
111,21,001,003,10,21001003,0,0,0,0,0,0,0,0,0
111,21,001,003,11,21001003,0,0,0,0,0,0,0,0,0
111,21,001,003,12,21001003,0,0,0,0,0,0,0,0,0
111,21,001,003,13,21001003,0,0,0,0,0,0,0,0,0
111,21,001,003,17,21001003,0,0,0,0,0,0,0,0,0
111,21,001,003,18,21001003,0,0,0,0,0,0,0,0,0
111,21,001,003,19,21001003,0,0,0,0,0,0,0,0,0
111,21,001,003,20,21001003,0,0,0,0,0,0,0,0,0
111,21,001,003,21,21001003,0,0,0,0,0,0,0,0,0
111,21,001,004,09,21001004,0,0,0,0,0,0,0,0,0
111,21,001,004,10,21001004,0,0,0,0,0,0,0,0,0
111,21,001,004,11,21001004,0,0,0,0,0,0,0,0,0
111,21,001,004,12,21001004,0,0,0,0,0,0,0,0,0
111,21,001,004,13,21001004,0,0,0,0,0,0,0,0,0
111,21,001,004,17,21001004,0,0,0,0,0,0,0,0,0
111,21,001,004,18,21001004,0,0,0,0,0,0,0,0,0
111,21,001,004,19,21001004,0,0,0,0,0,0,0,0,0
111,21,001,004,20,21001004,0,0,0,0,0,0,0,0,0
111,21,001,004,21,21001004,0,0,0,0,0,0,0,0,0
111,21,001,005,09,21001005,0,0,0,0,0,0,0,0,0
111,21,001,005,10,21001005,0,0,0,0,0,0,0,0,0
111,21,001,005,11,21001005,0,0,0,0,0,0,0,0,0
111,21,001,005,12,21001005,0,0,0,0,0,0,0,0,0
111,21,001,005,13,21001005,0,0,0,0,0,0,0,0,0
111,21,001,005,17,21001005,0,0,0,0,0,0,0,0,0
111,21,001,005,18,21001005,0,0,0,0,0,0,0,0,0
111,21,001,005,19,21001005,0,0,0,0,0,0,0,0,0
111,21,001,005,20,21001005,0,0,0,0,0,0,0,0,0
111,21,001,005,21,21001005,0,0,0,0,0,0,0,0,0
111,21,001,006,09,21001006,0,0,0,0,0,0,0,0,0
111,21,001,006,10,21001006,0,0,0,0,0,0,0,0,0
111,21,001,006,11,21001006,0,0,0,0,0,0,0,0,0
111,21,001,006,12,21001006,0,0,0,0,0,0,0,0,0
111,21,001,006,13,21001006,0,0,0,0,0,0,0,0,0
111,21,001,006,17,21001006,0,0,0,0,0,0,0,0,0
111,21,001,006,18,21001006,0,0,0,0,0,0,0,0,0
111,21,001,006,19,21001006,0,0,0,0,0,0,0,0,0
111,21,001,006,20,21001006,0,0,0,0,0,0,0,0,0
111,21,001,006,21,21001006,0,0,0,0,0,0,0,0,0
111,21,001,007,09,21001007,0,0,0,0,0,0,0,0,0
111,21,001,007,10,21001007,0,0,0,0,0,0,0,0,0
111,21,001,007,11,21001007,0,0,0,0,0,0,0,0,0
111,21,001,007,12,21001007,0,0,0,0,0,0,0,0,0
111,21,001,007,13,21001007,0,0,0,0,0,0,0,0,0
111,21,001,007,17,21001007,0,0,0,0,0,0,0,0,0
111,21,001,007,18,21001007,0,0,0,0,0,0,0,0,0
111,21,001,007,19,21001007,0,0,0,0,0,0,0,0,0
111,21,001,007,20,21001007,0,0,0,0,0,0,0,0,0
111,21,001,007,21,21001007,0,0,0,0,0,0,0,0,0
111,21,001,008,09,21001008,0,0,0,0,0,0,0,0,0
111,21,001,008,10,21001008,0,0,0,0,0,0,0,0,0
111,21,001,008,11,21001008,0,0,0,0,0,0,0,0,0
111,21,001,008,12,21001008,0,0,0,0,0,0,0,0,0
111,21,001,008,13,21001008,0,0,0,0,0,0,0,0,0
111,21,001,008,17,21001008,0,0,0,0,0,0,0,0,0
111,21,001,008,18,21001008,0,0,0,0,0,0,0,0,0
111,21,001,008,19,21001008,0,0,0,0,0,0,0,0,0
111,21,001,008,20,21001008,0,0,0,0,0,0,0,0,0
111,21,001,008,21,21001008,0,0,0,0,0,0,0,0,0
111,21,001,009,09,21001009,0,0,0,0,0,0,0,0,0
111,21,001,009,10,21001009,0,0,0,0,0,0,0,0,0
111,21,001,009,11,21001009,0,0,0,0,0,0,0,0,0
111,21,001,009,12,21001009,0,0,0,0,0,0,0,0,0
111,21,001,009,13,21001009,0,0,0,0,0,0,0,0,0
111,21,001,009,17,21001009,0,0,0,0,0,0,0,0,0
111,21,001,009,18,21001009,0,0,0,0,0,0,0,0,0
111,21,001,009,19,21001009,0,0,0,0,0,0,0,0,0
111,21,001,009,20,21001009,0,0,0,0,0,0,0,0,0
111,21,001,009,21,21001009,0,0,0,0,0,0,0,0,0
111,21,001,010,09,21001010,0,0,0,0,1,0,0,0,0
111,21,001,010,10,21001010,0,0,0,0,1,0,0,0,0
111,21,001,010,11,21001010,0,0,0,0,1,0,0,0,0
111,21,001,010,12,21001010,0,0,0,0,1,0,0,0,0
111,21,001,010,13,21001010,0,0,0,0,1,0,0,0,0
111,21,001,010,17,21001010,0,0,0,0,1,0,0,0,0
111,21,001,010,18,21001010,0,0,0,0,1,0,0,0,0
111,21,001,010,19,21001010,0,0,0,0,1,0,0,0,0
111,21,001,010,20,21001010,0,0,0,0,1,0,0,0,0
111,21,001,010,21,21001010,0,0,0,0,1,0,0,0,0
111,21,001,011,09,21001011,0,0,0,0,0,0,0,0,0
111,21,001,011,10,21001011,0,0,0,0,0,0,0,0,0
111,21,001,011,11,21001011,0,0,0,0,0,0,0,0,0
111,21,001,011,12,21001011,0,0,0,0,0,0,0,0,0
111,21,001,011,13,21001011,0,0,0,0,0,0,0,0,0
111,21,001,011,17,21001011,0,0,0,0,0,0,0,0,0
111,21,001,011,18,21001011,0,0,0,0,0,0,0,0,0
111,21,001,011,19,21001011,0,0,0,0,0,0,0,0,0
111,21,001,011,20,21001011,0,0,0,0,0,0,0,0,0
111,21,001,011,21,21001011,0,0,0,0,0,0,0,0,0
111,21,001,012,09,21001012,0,0,0,0,0,0,0,0,0
111,21,001,012,10,21001012,0,0,0,0,0,0,0,0,0
111,21,001,012,11,21001012,0,0,0,0,0,0,0,0,0
111,21,001,012,12,21001012,0,0,0,0,0,0,0,0,0
111,21,001,012,13,21001012,0,0,0,0,0,0,0,0,0
111,21,001,012,17,21001012,0,0,0,0,0,0,0,0,0
111,21,001,012,18,21001012,0,0,0,0,0,0,0,0,0
111,21,001,012,19,21001012,0,0,0,0,0,0,0,0,0
111,21,001,012,20,21001012,0,0,0,0,0,0,0,0,0
111,21,001,012,21,21001012,0,0,0,0,0,0,0,0,0
111,21,001,013,09,21001013,0,0,0,0,0,0,0,0,0
111,21,001,013,10,21001013,0,0,0,0,0,0,0,0,0
111,21,001,013,11,21001013,0,0,0,0,0,0,0,0,0
111,21,001,013,12,21001013,0,0,0,0,0,0,0,0,0
111,21,001,013,13,21001013,0,0,0,0,0,0,0,0,0
111,21,001,013,17,21001013,0,0,0,0,0,0,0,0,0
111,21,001,013,18,21001013,0,0,0,0,0,0,0,0,0
111,21,001,013,19,21001013,0,0,0,0,0,0,0,0,0
111,21,001,013,20,21001013,0,0,0,0,0,0,0,0,0
111,21,001,013,21,21001013,0,0,0,0,0,0,0,0,0
111,21,001,014,09,21001014,0,0,0,0,0,0,0,0,0
111,21,001,014,10,21001014,0,0,0,0,0,0,0,0,0
111,21,001,014,11,21001014,0,0,0,0,0,0,0,0,0
111,21,001,014,12,21001014,0,0,0,0,0,0,0,0,0
111,21,001,014,13,21001014,0,0,0,0,0,0,0,0,0
111,21,001,014,17,21001014,0,0,0,0,0,0,0,0,0
111,21,001,014,18,21001014,0,0,0,0,0,0,0,0,0
111,21,001,014,19,21001014,0,0,0,0,0,0,0,0,0
111,21,001,014,20,21001014,0,0,0,0,0,0,0,0,0
111,21,001,014,21,21001014,0,0,0,0,0,0,0,0,0
111,21,001,015,09,21001015,0,0,0,0,0,0,0,0,0
111,21,001,015,10,21001015,0,0,0,0,0,0,0,0,0
111,21,001,015,11,21001015,0,0,0,0,0,0,0,0,0
111,21,001,015,12,21001015,0,0,0,0,0,0,0,0,0
111,21,001,015,13,21001015,0,0,0,0,0,0,0,0,0
111,21,001,015,17,21001015,0,0,0,0,0,0,0,0,0
111,21,001,015,18,21001015,0,0,0,0,0,0,0,0,0
111,21,001,015,19,21001015,0,0,0,0,0,0,0,0,0
111,21,001,015,20,21001015,0,0,0,0,0,0,0,0,0
111,21,001,015,21,21001015,0,0,0,0,0,0,0,0,0
111,21,001,016,09,21001016,0,0,0,0,0,0,0,0,0
111,21,001,016,10,21001016,0,0,0,0,0,0,0,0,0
111,21,001,016,11,21001016,0,0,0,0,0,0,0,0,0
111,21,001,016,12,21001016,0,0,0,0,0,0,0,0,0
111,21,001,016,13,21001016,0,0,0,0,0,0,0,0,0
111,21,001,016,17,21001016,0,0,0,0,0,0,0,0,0
111,21,001,016,18,21001016,0,0,0,0,0,0,0,0,0
111,21,001,016,19,21001016,0,0,0,0,0,0,0,0,0
111,21,001,016,20,21001016,0,0,0,0,0,0,0,0,0
111,21,001,016,21,21001016,0,0,0,0,0,0,0,0,0
111,21,001,017,09,21001017,0,0,0,0,0,0,0,0,0
